REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
1,2050,Wind_onshore,5156,0.301050433
1,2050,Wind_onshore,5157,0.313759334
1,2050,Wind_onshore,5158,0.333776975
1,2050,Wind_onshore,5159,0.33825891
1,2050,Wind_onshore,5160,0.331931141
1,2050,Wind_onshore,5161,0.320514172
1,2050,Wind_onshore,5162,0.300805803
1,2050,Wind_onshore,5163,0.278626262
1,2050,Wind_onshore,5164,0.267482592
1,2050,Wind_onshore,5165,0.263224015
1,2050,Wind_onshore,5166,0.251999265
1,2050,Wind_onshore,5167,0.225628993
1,2050,Wind_onshore,5168,0.191235685
1,2050,Wind_onshore,5169,0.174236868
1,2050,Wind_onshore,5170,0.176285132
1,2050,Wind_onshore,5171,0.189802075
1,2050,Wind_onshore,5172,0.207086609
1,2050,Wind_onshore,5173,0.219864958
1,2050,Wind_onshore,5174,0.228143905
1,2050,Wind_onshore,5175,0.231991246
1,2050,Wind_onshore,5176,0.234996311
1,2050,Wind_onshore,5177,0.236945087
1,2050,Wind_onshore,5178,0.23092253
1,2050,Wind_onshore,5179,0.214525167
1,2050,Wind_onshore,5180,0.213756491
1,2050,Wind_onshore,5181,0.242170369
1,2050,Wind_onshore,5182,0.273927387
1,2050,Wind_onshore,5183,0.282078278
1,2050,Wind_onshore,5184,0.261422282
1,2050,Wind_onshore,5185,0.230566852
1,2050,Wind_onshore,5186,0.198885719
1,2050,Wind_onshore,5187,0.164985661
1,2050,Wind_onshore,5188,0.136352271
1,2050,Wind_onshore,5189,0.113158472
1,2050,Wind_onshore,5190,0.09532591
1,2050,Wind_onshore,5191,0.073263907
1,2050,Wind_onshore,5192,0.046756034
1,2050,Wind_onshore,5193,0.037684997
1,2050,Wind_onshore,5194,0.040911116
1,2050,Wind_onshore,5195,0.048458354
1,2050,Wind_onshore,5196,0.060748463
1,2050,Wind_onshore,5197,0.072986068
1,2050,Wind_onshore,5198,0.081514164
1,2050,Wind_onshore,5199,0.089097541
1,2050,Wind_onshore,5200,0.093522972
1,2050,Wind_onshore,5201,0.100516749
1,2050,Wind_onshore,5202,0.104487921
1,2050,Wind_onshore,5203,0.106385195
1,2050,Wind_onshore,5204,0.123055819
1,2050,Wind_onshore,5205,0.161387585
1,2050,Wind_onshore,5206,0.199281465
1,2050,Wind_onshore,5207,0.231056923
1,2050,Wind_onshore,5208,0.246964842
1,2050,Wind_onshore,5209,0.232586191
1,2050,Wind_onshore,5210,0.218089724
1,2050,Wind_onshore,5211,0.217846352
1,2050,Wind_onshore,5212,0.219419868
1,2050,Wind_onshore,5213,0.216516132
1,2050,Wind_onshore,5214,0.213387566
1,2050,Wind_onshore,5215,0.19075451
1,2050,Wind_onshore,5216,0.143541766
1,2050,Wind_onshore,5217,0.119800183
1,2050,Wind_onshore,5218,0.131281411
1,2050,Wind_onshore,5219,0.154375615
1,2050,Wind_onshore,5220,0.176532745
1,2050,Wind_onshore,5221,0.195695803
1,2050,Wind_onshore,5222,0.209586438
1,2050,Wind_onshore,5223,0.217690928
1,2050,Wind_onshore,5224,0.22193126
1,2050,Wind_onshore,5225,0.220915635
1,2050,Wind_onshore,5226,0.216797241
1,2050,Wind_onshore,5227,0.208375384
1,2050,Wind_onshore,5228,0.207327808
1,2050,Wind_onshore,5229,0.225968575
1,2050,Wind_onshore,5230,0.251038537
1,2050,Wind_onshore,5231,0.261811114
1,2050,Wind_onshore,5232,0.253133418
1,2050,Wind_onshore,5233,0.237131583
1,2050,Wind_onshore,5234,0.224646224
1,2050,Wind_onshore,5235,0.213569654
1,2050,Wind_onshore,5236,0.200859447
1,2050,Wind_onshore,5237,0.188953147
1,2050,Wind_onshore,5238,0.177408232
1,2050,Wind_onshore,5239,0.158342738
1,2050,Wind_onshore,5240,0.117459499
1,2050,Wind_onshore,5241,0.102563382
1,2050,Wind_onshore,5242,0.111761029
1,2050,Wind_onshore,5243,0.121913562
1,2050,Wind_onshore,5244,0.129813926
1,2050,Wind_onshore,5245,0.13523711
1,2050,Wind_onshore,5246,0.140860934
1,2050,Wind_onshore,5247,0.145654703
1,2050,Wind_onshore,5248,0.149786579
1,2050,Wind_onshore,5249,0.153808559
1,2050,Wind_onshore,5250,0.155736057
1,2050,Wind_onshore,5251,0.158766385
1,2050,Wind_onshore,5252,0.177560009
1,2050,Wind_onshore,5253,0.205680145
1,2050,Wind_onshore,5254,0.215667958
1,2050,Wind_onshore,5255,0.205444513
1,2050,Wind_onshore,5256,0.189090921
1,2050,Wind_onshore,5257,0.173893814
1,2050,Wind_onshore,5258,0.159863052
1,2050,Wind_onshore,5259,0.146496278
1,2050,Wind_onshore,5260,0.138837487
1,2050,Wind_onshore,5261,0.144916083
1,2050,Wind_onshore,5262,0.1565891
1,2050,Wind_onshore,5263,0.151972646
1,2050,Wind_onshore,5264,0.112460336
1,2050,Wind_onshore,5265,0.082267482
1,2050,Wind_onshore,5266,0.076251688
1,2050,Wind_onshore,5267,0.07485566
1,2050,Wind_onshore,5268,0.07242255
1,2050,Wind_onshore,5269,0.0733715
1,2050,Wind_onshore,5270,0.076820732
1,2050,Wind_onshore,5271,0.07902058
1,2050,Wind_onshore,5272,0.081181531
1,2050,Wind_onshore,5273,0.086067941
1,2050,Wind_onshore,5274,0.09297941
1,2050,Wind_onshore,5275,0.098596634
1,2050,Wind_onshore,5276,0.111374566
1,2050,Wind_onshore,5277,0.138975521
1,2050,Wind_onshore,5278,0.164490819
1,2050,Wind_onshore,5279,0.177240512
1,2050,Wind_onshore,5280,0.187243937
1,2050,Wind_onshore,5281,0.187417557
1,2050,Wind_onshore,5282,0.175694985
1,2050,Wind_onshore,5283,0.159706714
1,2050,Wind_onshore,5284,0.144066522
1,2050,Wind_onshore,5285,0.125628985
1,2050,Wind_onshore,5286,0.106052192
1,2050,Wind_onshore,5287,0.086402312
1,2050,Wind_onshore,5288,0.06344181
1,2050,Wind_onshore,5289,0.052748255
1,2050,Wind_onshore,5290,0.054044822
1,2050,Wind_onshore,5291,0.059228045
1,2050,Wind_onshore,5292,0.067220543
1,2050,Wind_onshore,5293,0.073987451
1,2050,Wind_onshore,5294,0.083251076
1,2050,Wind_onshore,5295,0.092988624
1,2050,Wind_onshore,5296,0.105127156
1,2050,Wind_onshore,5297,0.123118419
1,2050,Wind_onshore,5298,0.139158361
1,2050,Wind_onshore,5299,0.149253382
1,2050,Wind_onshore,5300,0.166692481
1,2050,Wind_onshore,5301,0.19837384
1,2050,Wind_onshore,5302,0.222438138
1,2050,Wind_onshore,5303,0.225816501
1,2050,Wind_onshore,5304,0.212265452
1,2050,Wind_onshore,5305,0.197803266
1,2050,Wind_onshore,5306,0.189915737
1,2050,Wind_onshore,5307,0.182936639
1,2050,Wind_onshore,5308,0.175718505
1,2050,Wind_onshore,5309,0.174531198
1,2050,Wind_onshore,5310,0.179964933
1,2050,Wind_onshore,5311,0.167060202
1,2050,Wind_onshore,5312,0.112557138
1,2050,Wind_onshore,5313,0.09062509
1,2050,Wind_onshore,5314,0.100307371
1,2050,Wind_onshore,5315,0.107751343
1,2050,Wind_onshore,5316,0.116752098
1,2050,Wind_onshore,5317,0.124446317
1,2050,Wind_onshore,5318,0.136235761
1,2050,Wind_onshore,5319,0.154182066
1,2050,Wind_onshore,5320,0.17748601
1,2050,Wind_onshore,5321,0.204527191
1,2050,Wind_onshore,5322,0.220718107
1,2050,Wind_onshore,5323,0.227172119
1,2050,Wind_onshore,5324,0.239523987
1,2050,Wind_onshore,5325,0.269495316
1,2050,Wind_onshore,5326,0.305326019
1,2050,Wind_onshore,5327,0.329219492
1,2050,Wind_onshore,5328,0.330904116
1,2050,Wind_onshore,5329,0.308639177
1,2050,Wind_onshore,5330,0.282219795
1,2050,Wind_onshore,5331,0.258483109
1,2050,Wind_onshore,5332,0.240735239
1,2050,Wind_onshore,5333,0.230874547
1,2050,Wind_onshore,5334,0.221258918
1,2050,Wind_onshore,5335,0.202379201
1,2050,Wind_onshore,5336,0.148357094
1,2050,Wind_onshore,5337,0.12282884
1,2050,Wind_onshore,5338,0.138930425
1,2050,Wind_onshore,5339,0.169092621
1,2050,Wind_onshore,5340,0.195992459
1,2050,Wind_onshore,5341,0.213873149
1,2050,Wind_onshore,5342,0.228659162
1,2050,Wind_onshore,5343,0.240442468
1,2050,Wind_onshore,5344,0.248571524
1,2050,Wind_onshore,5345,0.254527208
1,2050,Wind_onshore,5346,0.255068723
1,2050,Wind_onshore,5347,0.247373605
1,2050,Wind_onshore,5348,0.246889781
1,2050,Wind_onshore,5349,0.262940906
1,2050,Wind_onshore,5350,0.276345131
1,2050,Wind_onshore,5351,0.270754451
1,2050,Wind_onshore,5352,0.250980502
1,2050,Wind_onshore,5353,0.225066488
1,2050,Wind_onshore,5354,0.200121869
1,2050,Wind_onshore,5355,0.182991907
1,2050,Wind_onshore,5356,0.172982558
1,2050,Wind_onshore,5357,0.166993249
1,2050,Wind_onshore,5358,0.164895533
1,2050,Wind_onshore,5359,0.160296856
1,2050,Wind_onshore,5360,0.136274343
1,2050,Wind_onshore,5361,0.123249986
1,2050,Wind_onshore,5362,0.140139156
1,2050,Wind_onshore,5363,0.167304133
1,2050,Wind_onshore,5364,0.192108265
1,2050,Wind_onshore,5365,0.209250124
1,2050,Wind_onshore,5366,0.217738138
1,2050,Wind_onshore,5367,0.221609623
1,2050,Wind_onshore,5368,0.226754377
1,2050,Wind_onshore,5369,0.234094698
1,2050,Wind_onshore,5370,0.237579064
1,2050,Wind_onshore,5371,0.23453837
1,2050,Wind_onshore,5372,0.241432907
1,2050,Wind_onshore,5373,0.267191102
1,2050,Wind_onshore,5374,0.289496802
1,2050,Wind_onshore,5375,0.287299436
1,2050,Wind_onshore,5376,0.262273032
1,2050,Wind_onshore,5377,0.229736469
1,2050,Wind_onshore,5378,0.198401779
1,2050,Wind_onshore,5379,0.172073393
1,2050,Wind_onshore,5380,0.152179211
1,2050,Wind_onshore,5381,0.136661157
1,2050,Wind_onshore,5382,0.123266781
1,2050,Wind_onshore,5383,0.103954844
1,2050,Wind_onshore,5384,0.063377374
1,2050,Wind_onshore,5385,0.036012081
1,2050,Wind_onshore,5386,0.028836482
1,2050,Wind_onshore,5387,0.029045415
1,2050,Wind_onshore,5388,0.03141281
1,2050,Wind_onshore,5389,0.033613144
1,2050,Wind_onshore,5390,0.033994165
1,2050,Wind_onshore,5391,0.03345703
1,2050,Wind_onshore,5392,0.034590827
1,2050,Wind_onshore,5393,0.036677615
1,2050,Wind_onshore,5394,0.037701405
1,2050,Wind_onshore,5395,0.039879538
1,2050,Wind_onshore,5396,0.05070971
1,2050,Wind_onshore,5397,0.067487526
1,2050,Wind_onshore,5398,0.080440721
1,2050,Wind_onshore,5399,0.089366746
1,2050,Wind_onshore,5400,0.094828026
1,2050,Wind_onshore,5401,0.099215037
1,2050,Wind_onshore,5402,0.100857268
1,2050,Wind_onshore,5403,0.100678121
1,2050,Wind_onshore,5404,0.100720304
1,2050,Wind_onshore,5405,0.099379075
1,2050,Wind_onshore,5406,0.098246513
1,2050,Wind_onshore,5407,0.093728519
1,2050,Wind_onshore,5408,0.070822345
1,2050,Wind_onshore,5409,0.046849801
1,2050,Wind_onshore,5410,0.045173489
1,2050,Wind_onshore,5411,0.051272651
1,2050,Wind_onshore,5412,0.057273557
1,2050,Wind_onshore,5413,0.062406232
1,2050,Wind_onshore,5414,0.06725194
1,2050,Wind_onshore,5415,0.070647007
1,2050,Wind_onshore,5416,0.0717814
1,2050,Wind_onshore,5417,0.071517074
1,2050,Wind_onshore,5418,0.069530651
1,2050,Wind_onshore,5419,0.069752885
1,2050,Wind_onshore,5420,0.081697644
1,2050,Wind_onshore,5421,0.104110543
1,2050,Wind_onshore,5422,0.131047934
1,2050,Wind_onshore,5423,0.157712596
1,2050,Wind_onshore,5424,0.176900439
1,2050,Wind_onshore,5425,0.181452552
1,2050,Wind_onshore,5426,0.173387623
1,2050,Wind_onshore,5427,0.160731007
1,2050,Wind_onshore,5428,0.148722177
1,2050,Wind_onshore,5429,0.139938174
1,2050,Wind_onshore,5430,0.135212176
1,2050,Wind_onshore,5431,0.130546352
1,2050,Wind_onshore,5432,0.100213166
1,2050,Wind_onshore,5433,0.063913733
1,2050,Wind_onshore,5434,0.055884588
1,2050,Wind_onshore,5435,0.056795405
1,2050,Wind_onshore,5436,0.055699834
1,2050,Wind_onshore,5437,0.053566312
1,2050,Wind_onshore,5438,0.054085845
1,2050,Wind_onshore,5439,0.058099831
1,2050,Wind_onshore,5440,0.065167015
1,2050,Wind_onshore,5441,0.07288853
1,2050,Wind_onshore,5442,0.080400132
1,2050,Wind_onshore,5443,0.097211143
1,2050,Wind_onshore,5444,0.142306675
1,2050,Wind_onshore,5445,0.216828376
1,2050,Wind_onshore,5446,0.28124867
1,2050,Wind_onshore,5447,0.315764553
1,2050,Wind_onshore,5448,0.334682405
1,2050,Wind_onshore,5449,0.338776735
1,2050,Wind_onshore,5450,0.3241152
1,2050,Wind_onshore,5451,0.299747818
1,2050,Wind_onshore,5452,0.279179076
1,2050,Wind_onshore,5453,0.267091745
1,2050,Wind_onshore,5454,0.260194425
1,2050,Wind_onshore,5455,0.237249187
1,2050,Wind_onshore,5456,0.151283661
1,2050,Wind_onshore,5457,0.083204819
1,2050,Wind_onshore,5458,0.07036248
1,2050,Wind_onshore,5459,0.07552038
1,2050,Wind_onshore,5460,0.080678077
1,2050,Wind_onshore,5461,0.083150021
1,2050,Wind_onshore,5462,0.08531173
1,2050,Wind_onshore,5463,0.086544352
1,2050,Wind_onshore,5464,0.091587887
1,2050,Wind_onshore,5465,0.097944279
1,2050,Wind_onshore,5466,0.103916409
1,2050,Wind_onshore,5467,0.117423981
1,2050,Wind_onshore,5468,0.157660727
1,2050,Wind_onshore,5469,0.231768481
1,2050,Wind_onshore,5470,0.29889629
1,2050,Wind_onshore,5471,0.323524092
1,2050,Wind_onshore,5472,0.316651465
1,2050,Wind_onshore,5473,0.298553989
1,2050,Wind_onshore,5474,0.280703753
1,2050,Wind_onshore,5475,0.269655529
1,2050,Wind_onshore,5476,0.258613945
1,2050,Wind_onshore,5477,0.244702096
1,2050,Wind_onshore,5478,0.232250365
1,2050,Wind_onshore,5479,0.205333704
1,2050,Wind_onshore,5480,0.121337219
1,2050,Wind_onshore,5481,0.048877503
1,2050,Wind_onshore,5482,0.028190794
1,2050,Wind_onshore,5483,0.02631642
1,2050,Wind_onshore,5484,0.02862164
1,2050,Wind_onshore,5485,0.026616256
1,2050,Wind_onshore,5486,0.023058874
1,2050,Wind_onshore,5487,0.021906502
1,2050,Wind_onshore,5488,0.020804305
1,2050,Wind_onshore,5489,0.019288444
1,2050,Wind_onshore,5490,0.018922589
1,2050,Wind_onshore,5491,0.026127226
1,2050,Wind_onshore,5492,0.056252523
1,2050,Wind_onshore,5493,0.102690869
1,2050,Wind_onshore,5494,0.13787002
1,2050,Wind_onshore,5495,0.150307268
1,2050,Wind_onshore,5496,0.148603648
1,2050,Wind_onshore,5497,0.141372355
1,2050,Wind_onshore,5498,0.132421402
1,2050,Wind_onshore,5499,0.119912312
1,2050,Wind_onshore,5500,0.104070247
1,2050,Wind_onshore,5501,0.089695388
1,2050,Wind_onshore,5502,0.080435332
1,2050,Wind_onshore,5503,0.069336164
1,2050,Wind_onshore,5504,0.039108564
1,2050,Wind_onshore,5505,0.013202499
1,2050,Wind_onshore,5506,0.006922224
1,2050,Wind_onshore,5507,0.006856847
1,2050,Wind_onshore,5508,0.007913769
1,2050,Wind_onshore,5509,0.009676117
1,2050,Wind_onshore,5510,0.013268497
1,2050,Wind_onshore,5511,0.018283875
1,2050,Wind_onshore,5512,0.023909402
1,2050,Wind_onshore,5513,0.029509191
1,2050,Wind_onshore,5514,0.031875069
1,2050,Wind_onshore,5515,0.037699082
1,2050,Wind_onshore,5516,0.060560093
1,2050,Wind_onshore,5517,0.102440365
1,2050,Wind_onshore,5518,0.142392262
1,2050,Wind_onshore,5519,0.168671001
1,2050,Wind_onshore,5520,0.186711943
1,2050,Wind_onshore,5521,0.195724617
1,2050,Wind_onshore,5522,0.194361627
1,2050,Wind_onshore,5523,0.18824947
1,2050,Wind_onshore,5524,0.186509889
1,2050,Wind_onshore,5525,0.180761238
1,2050,Wind_onshore,5526,0.168380516
1,2050,Wind_onshore,5527,0.155825153
1,2050,Wind_onshore,5528,0.126985462
1,2050,Wind_onshore,5529,0.105698973
1,2050,Wind_onshore,5530,0.097685125
1,2050,Wind_onshore,5531,0.093035345
1,2050,Wind_onshore,5532,0.089764843
1,2050,Wind_onshore,5533,0.086290756
1,2050,Wind_onshore,5534,0.086914903
1,2050,Wind_onshore,5535,0.090244751
1,2050,Wind_onshore,5536,0.095482121
1,2050,Wind_onshore,5537,0.100849636
1,2050,Wind_onshore,5538,0.101597327
1,2050,Wind_onshore,5539,0.099224866
1,2050,Wind_onshore,5540,0.111207204
1,2050,Wind_onshore,5541,0.138083091
1,2050,Wind_onshore,5542,0.162132229
1,2050,Wind_onshore,5543,0.165369554
1,2050,Wind_onshore,5544,0.151520125
1,2050,Wind_onshore,5545,0.133894497
1,2050,Wind_onshore,5546,0.115195051
1,2050,Wind_onshore,5547,0.100587954
1,2050,Wind_onshore,5548,0.096341303
1,2050,Wind_onshore,5549,0.101499931
1,2050,Wind_onshore,5550,0.109651141
1,2050,Wind_onshore,5551,0.106639586
1,2050,Wind_onshore,5552,0.078544485
1,2050,Wind_onshore,5553,0.062228716
1,2050,Wind_onshore,5554,0.073289145
1,2050,Wind_onshore,5555,0.085611738
1,2050,Wind_onshore,5556,0.089417361
1,2050,Wind_onshore,5557,0.092760992
1,2050,Wind_onshore,5558,0.102369137
1,2050,Wind_onshore,5559,0.118752963
1,2050,Wind_onshore,5560,0.135578158
1,2050,Wind_onshore,5561,0.142583497
1,2050,Wind_onshore,5562,0.140967386
1,2050,Wind_onshore,5563,0.137775454
1,2050,Wind_onshore,5564,0.145589143
1,2050,Wind_onshore,5565,0.162514127
1,2050,Wind_onshore,5566,0.175563509
1,2050,Wind_onshore,5567,0.187178721
1,2050,Wind_onshore,5568,0.195012888
1,2050,Wind_onshore,5569,0.193533847
1,2050,Wind_onshore,5570,0.188640581
1,2050,Wind_onshore,5571,0.184522633
1,2050,Wind_onshore,5572,0.18970296
1,2050,Wind_onshore,5573,0.202316318
1,2050,Wind_onshore,5574,0.210908077
1,2050,Wind_onshore,5575,0.206326703
1,2050,Wind_onshore,5576,0.182740313
1,2050,Wind_onshore,5577,0.185691537
1,2050,Wind_onshore,5578,0.210094
1,2050,Wind_onshore,5579,0.239310189
1,2050,Wind_onshore,5580,0.271249698
1,2050,Wind_onshore,5581,0.299949155
1,2050,Wind_onshore,5582,0.325741609
1,2050,Wind_onshore,5583,0.349779508
1,2050,Wind_onshore,5584,0.374828146
1,2050,Wind_onshore,5585,0.402618489
1,2050,Wind_onshore,5586,0.418119946
1,2050,Wind_onshore,5587,0.409212696
1,2050,Wind_onshore,5588,0.409438185
1,2050,Wind_onshore,5589,0.435982912
1,2050,Wind_onshore,5590,0.463760553
1,2050,Wind_onshore,5591,0.47862391
1,2050,Wind_onshore,5592,0.474657233
1,2050,Wind_onshore,5593,0.453819854
1,2050,Wind_onshore,5594,0.433006208
1,2050,Wind_onshore,5595,0.417151875
1,2050,Wind_onshore,5596,0.40695272
1,2050,Wind_onshore,5597,0.401694609
1,2050,Wind_onshore,5598,0.395290237
1,2050,Wind_onshore,5599,0.366432756
1,2050,Wind_onshore,5600,0.3138969
1,2050,Wind_onshore,5601,0.296999075
1,2050,Wind_onshore,5602,0.320914654
1,2050,Wind_onshore,5603,0.34560427
1,2050,Wind_onshore,5604,0.360344171
1,2050,Wind_onshore,5605,0.376720926
1,2050,Wind_onshore,5606,0.390906687
1,2050,Wind_onshore,5607,0.396260778
1,2050,Wind_onshore,5608,0.392108092
1,2050,Wind_onshore,5609,0.37931213
1,2050,Wind_onshore,5610,0.352569829
1,2050,Wind_onshore,5611,0.318428312
1,2050,Wind_onshore,5612,0.303625478
1,2050,Wind_onshore,5613,0.307559625
1,2050,Wind_onshore,5614,0.306572091
1,2050,Wind_onshore,5615,0.284226131
1,2050,Wind_onshore,5616,0.243005853
1,2050,Wind_onshore,5617,0.203752191
1,2050,Wind_onshore,5618,0.181448855
1,2050,Wind_onshore,5619,0.174498574
1,2050,Wind_onshore,5620,0.173326767
1,2050,Wind_onshore,5621,0.175159266
1,2050,Wind_onshore,5622,0.176622026
1,2050,Wind_onshore,5623,0.175292683
1,2050,Wind_onshore,5624,0.143178363
1,2050,Wind_onshore,5625,0.098129567
1,2050,Wind_onshore,5626,0.082402009
1,2050,Wind_onshore,5627,0.083484673
1,2050,Wind_onshore,5628,0.082330449
1,2050,Wind_onshore,5629,0.080235665
1,2050,Wind_onshore,5630,0.076411616
1,2050,Wind_onshore,5631,0.070412424
1,2050,Wind_onshore,5632,0.065885888
1,2050,Wind_onshore,5633,0.058390048
1,2050,Wind_onshore,5634,0.049935912
1,2050,Wind_onshore,5635,0.050178226
1,2050,Wind_onshore,5636,0.065945562
1,2050,Wind_onshore,5637,0.101661944
1,2050,Wind_onshore,5638,0.145688512
1,2050,Wind_onshore,5639,0.182938657
1,2050,Wind_onshore,5640,0.212351277
1,2050,Wind_onshore,5641,0.23435295
1,2050,Wind_onshore,5642,0.25175172
1,2050,Wind_onshore,5643,0.268867679
1,2050,Wind_onshore,5644,0.285848643
1,2050,Wind_onshore,5645,0.295451226
1,2050,Wind_onshore,5646,0.30333522
1,2050,Wind_onshore,5647,0.310023218
1,2050,Wind_onshore,5648,0.245556359
1,2050,Wind_onshore,5649,0.135551049
1,2050,Wind_onshore,5650,0.09754004
1,2050,Wind_onshore,5651,0.105287222
1,2050,Wind_onshore,5652,0.117917611
1,2050,Wind_onshore,5653,0.130023573
1,2050,Wind_onshore,5654,0.139394399
1,2050,Wind_onshore,5655,0.146881819
1,2050,Wind_onshore,5656,0.154226515
1,2050,Wind_onshore,5657,0.156848575
1,2050,Wind_onshore,5658,0.156737161
1,2050,Wind_onshore,5659,0.175572847
1,2050,Wind_onshore,5660,0.241919993
1,2050,Wind_onshore,5661,0.34530602
1,2050,Wind_onshore,5662,0.425019099
1,2050,Wind_onshore,5663,0.454299203
1,2050,Wind_onshore,5664,0.452132326
1,2050,Wind_onshore,5665,0.435745453
1,2050,Wind_onshore,5666,0.411586802
1,2050,Wind_onshore,5667,0.387288345
1,2050,Wind_onshore,5668,0.369992069
1,2050,Wind_onshore,5669,0.359393226
1,2050,Wind_onshore,5670,0.349264804
1,2050,Wind_onshore,5671,0.32863832
1,2050,Wind_onshore,5672,0.248410723
1,2050,Wind_onshore,5673,0.131862147
1,2050,Wind_onshore,5674,0.085249022
1,2050,Wind_onshore,5675,0.081982585
1,2050,Wind_onshore,5676,0.084051851
1,2050,Wind_onshore,5677,0.089156183
1,2050,Wind_onshore,5678,0.093717168
1,2050,Wind_onshore,5679,0.095431282
1,2050,Wind_onshore,5680,0.094411027
1,2050,Wind_onshore,5681,0.092031865
1,2050,Wind_onshore,5682,0.089519797
1,2050,Wind_onshore,5683,0.090720808
1,2050,Wind_onshore,5684,0.105039875
1,2050,Wind_onshore,5685,0.128100173
1,2050,Wind_onshore,5686,0.150285712
1,2050,Wind_onshore,5687,0.170492236
1,2050,Wind_onshore,5688,0.176191435
1,2050,Wind_onshore,5689,0.172928716
1,2050,Wind_onshore,5690,0.174147345
1,2050,Wind_onshore,5691,0.176586667
1,2050,Wind_onshore,5692,0.17535302
1,2050,Wind_onshore,5693,0.178340573
1,2050,Wind_onshore,5694,0.191916223
1,2050,Wind_onshore,5695,0.205282043
1,2050,Wind_onshore,5696,0.180604455
1,2050,Wind_onshore,5697,0.11292499
1,2050,Wind_onshore,5698,0.085935039
1,2050,Wind_onshore,5699,0.092384305
1,2050,Wind_onshore,5700,0.100796995
1,2050,Wind_onshore,5701,0.103739812
1,2050,Wind_onshore,5702,0.10247261
1,2050,Wind_onshore,5703,0.100097554
1,2050,Wind_onshore,5704,0.099941401
1,2050,Wind_onshore,5705,0.098101015
1,2050,Wind_onshore,5706,0.092375045
1,2050,Wind_onshore,5707,0.092955065
1,2050,Wind_onshore,5708,0.108700539
1,2050,Wind_onshore,5709,0.130336404
1,2050,Wind_onshore,5710,0.14985361
1,2050,Wind_onshore,5711,0.169168957
1,2050,Wind_onshore,5712,0.195455286
1,2050,Wind_onshore,5713,0.22867373
1,2050,Wind_onshore,5714,0.255580999
1,2050,Wind_onshore,5715,0.26814955
1,2050,Wind_onshore,5716,0.276333291
1,2050,Wind_onshore,5717,0.279386685
1,2050,Wind_onshore,5718,0.260613305
1,2050,Wind_onshore,5719,0.227556114
1,2050,Wind_onshore,5720,0.165049175
1,2050,Wind_onshore,5721,0.087059224
1,2050,Wind_onshore,5722,0.058960402
1,2050,Wind_onshore,5723,0.054981415
1,2050,Wind_onshore,5724,0.052144832
1,2050,Wind_onshore,5725,0.049220819
1,2050,Wind_onshore,5726,0.045895091
1,2050,Wind_onshore,5727,0.042542492
1,2050,Wind_onshore,5728,0.040329813
1,2050,Wind_onshore,5729,0.040178739
1,2050,Wind_onshore,5730,0.042144275
1,2050,Wind_onshore,5731,0.050215343
1,2050,Wind_onshore,5732,0.071489255
1,2050,Wind_onshore,5733,0.095203052
1,2050,Wind_onshore,5734,0.110195094
1,2050,Wind_onshore,5735,0.116068504
1,2050,Wind_onshore,5736,0.116581018
1,2050,Wind_onshore,5737,0.115931141
1,2050,Wind_onshore,5738,0.116205052
1,2050,Wind_onshore,5739,0.119414586
1,2050,Wind_onshore,5740,0.126325339
1,2050,Wind_onshore,5741,0.132386529
1,2050,Wind_onshore,5742,0.135749667
1,2050,Wind_onshore,5743,0.136922611
1,2050,Wind_onshore,5744,0.123613359
1,2050,Wind_onshore,5745,0.075217615
1,2050,Wind_onshore,5746,0.050321728
1,2050,Wind_onshore,5747,0.054279802
1,2050,Wind_onshore,5748,0.062427201
1,2050,Wind_onshore,5749,0.071693905
1,2050,Wind_onshore,5750,0.078451047
1,2050,Wind_onshore,5751,0.083289128
1,2050,Wind_onshore,5752,0.086588827
1,2050,Wind_onshore,5753,0.085811234
1,2050,Wind_onshore,5754,0.084559036
1,2050,Wind_onshore,5755,0.095216715
1,2050,Wind_onshore,5756,0.127469737
1,2050,Wind_onshore,5757,0.17067492
1,2050,Wind_onshore,5758,0.211457149
1,2050,Wind_onshore,5759,0.226837433
1,2050,Wind_onshore,5760,0.228393549
1,2050,Wind_onshore,5761,0.232218657
1,2050,Wind_onshore,5762,0.224748888
1,2050,Wind_onshore,5763,0.210722746
1,2050,Wind_onshore,5764,0.202901175
1,2050,Wind_onshore,5765,0.20191456
1,2050,Wind_onshore,5766,0.206658445
1,2050,Wind_onshore,5767,0.198479713
1,2050,Wind_onshore,5768,0.145908369
1,2050,Wind_onshore,5769,0.10294865
1,2050,Wind_onshore,5770,0.100288666
1,2050,Wind_onshore,5771,0.116744171
1,2050,Wind_onshore,5772,0.141354163
1,2050,Wind_onshore,5773,0.167788405
1,2050,Wind_onshore,5774,0.194857057
1,2050,Wind_onshore,5775,0.220737552
1,2050,Wind_onshore,5776,0.235787784
1,2050,Wind_onshore,5777,0.234122625
1,2050,Wind_onshore,5778,0.219744091
1,2050,Wind_onshore,5779,0.206540757
1,2050,Wind_onshore,5780,0.211533577
1,2050,Wind_onshore,5781,0.233633363
1,2050,Wind_onshore,5782,0.248354099
1,2050,Wind_onshore,5783,0.252838717
1,2050,Wind_onshore,5784,0.247532273
1,2050,Wind_onshore,5785,0.230401412
1,2050,Wind_onshore,5786,0.213960961
1,2050,Wind_onshore,5787,0.19879605
1,2050,Wind_onshore,5788,0.183152996
1,2050,Wind_onshore,5789,0.170864439
